materiale,temperatura_estrusore,temperatura_piatto,velocita_stampa,umidita_ambientale,usura_motore,tempo_stampa_ore,sintomi,guasto
NYLON,191,26,90,85,727,32.9,FilamentoNonEsce,ProblemaAdesione
ABS,222,68,161,50,5878,51.7,SottoEstrusione,GuastoMeccanico
PETG,220,38,113,78,1278,14.8,Warping,ProblemaAdesione
ASA,228,97,45,84,1361,50.7,SchermoNero,ProblemaElettrico
TPU,243,97,69,60,920,47.6,HomeFallito;OdoreBruciato;TempInstabile,ProblemaElettrico
PETG,229,42,120,75,1164,86.5,Warping;PiattoFreddo;FilamentoNonEsce,ProblemaAdesione
PC,248,68,65,67,1296,54.1,SchermoNero;HomeFallito,ProblemaElettrico
NYLON,245,102,68,63,534,63.4,TempInstabile;HomeFallito;OdoreBruciato,ProblemaElettrico
PLA,203,37,91,33,1364,18.9,PiattoFreddo;Warping,ProblemaAdesione
PLA,238,85,48,90,665,4.4,HomeFallito,ProblemaElettrico
PC,152,59,56,37,2249,83.9,PiattoFreddo;TempInstabile;VentolaRumorosa,GuastoTermico
ASA,196,31,87,40,232,67.5,Warping,ProblemaAdesione
PC,283,60,41,40,2657,11.4,TempTroppoAlta;VentolaRumorosa;TempInstabile,GuastoTermico
NYLON,278,20,49,48,3024,78.6,TempTroppoAlta;SchermoNero,GuastoTermico
PC,247,85,145,34,2171,12.6,TicchettioEstrusore;RumoreCinghia,GuastoMeccanico
TPU,237,50,155,36,3627,56.0,TicchettioEstrusore;RumoreCinghia,GuastoMeccanico
NYLON,204,26,108,67,1255,66.0,Warping;PiattoFreddo;FilamentoNonEsce,ProblemaAdesione
ABS,225,50,167,49,4663,36.9,HomeFallito,GuastoMeccanico
ASA,288,23,51,45,2706,11.8,VentolaRumorosa,GuastoTermico
ASA,246,103,55,72,1403,28.4,OdoreBruciato;HomeFallito;SchermoNero,ProblemaElettrico
PETG,164,104,47,37,759,15.7,VentolaRumorosa;PiattoFreddo,GuastoTermico
PC,246,80,108,32,3194,75.0,HomeFallito,GuastoMeccanico
PLA,232,71,173,39,2463,61.7,HomeFallito;RumoreCinghia,GuastoMeccanico
TPU,201,81,180,36,4448,29.6,LayerSpostati;HomeFallito;SottoEstrusione,GuastoMeccanico
NYLON,214,33,83,70,629,92.8,PiattoFreddo,ProblemaAdesione
PETG,200,102,47,64,1258,75.7,SchermoNero,ProblemaElettrico
ASA,264,73,52,41,1064,20.3,VentolaRumorosa,GuastoTermico
PETG,231,42,101,75,1045,31.6,FilamentoNonEsce,ProblemaAdesione
PLA,220,43,85,31,808,38.9,PiattoFreddo;Warping,ProblemaAdesione
ASA,176,28,66,36,2169,82.0,VentolaRumorosa;TempInstabile;TempTroppoAlta,GuastoTermico
ASA,191,22,90,44,620,8.7,PiattoFreddo;Warping,ProblemaAdesione
ABS,232,110,68,76,1176,12.6,TempInstabile;HomeFallito,ProblemaElettrico
PLA,199,37,120,49,713,91.7,Warping;PiattoFreddo,ProblemaAdesione
TPU,234,106,61,78,1389,73.3,TempInstabile;SchermoNero;HomeFallito,ProblemaElettrico
PETG,207,26,113,94,657,12.7,PiattoFreddo;FilamentoNonEsce;Warping,ProblemaAdesione
NYLON,206,90,138,36,4867,38.7,LayerSpostati,GuastoMeccanico
PETG,245,93,67,45,1961,1.5,TempInstabile;PiattoFreddo;TempTroppoAlta,GuastoTermico
NYLON,266,117,54,43,2104,68.3,PiattoFreddo;TempTroppoAlta,GuastoTermico
PLA,210,77,141,46,2524,45.5,HomeFallito;SottoEstrusione;LayerSpostati,GuastoMeccanico
TPU,201,69,51,83,151,46.0,OdoreBruciato;SchermoNero;HomeFallito,ProblemaElettrico
PLA,175,104,60,31,3926,31.9,TempInstabile,GuastoTermico
PETG,210,81,94,44,3728,85.1,LayerSpostati,GuastoMeccanico
TPU,217,61,154,34,5172,34.0,RumoreCinghia;HomeFallito,GuastoMeccanico
TPU,244,69,51,83,295,44.9,SchermoNero;OdoreBruciato,ProblemaElettrico
PLA,208,39,92,34,1183,29.9,FilamentoNonEsce;Warping;SchermoNero,ProblemaAdesione
PETG,200,79,174,39,5301,34.0,LayerSpostati,GuastoMeccanico
NYLON,203,57,101,43,4158,88.5,HomeFallito;SottoEstrusione,GuastoMeccanico
ABS,284,55,55,40,2033,47.6,TempTroppoAlta;VentolaRumorosa,GuastoTermico
PC,274,95,64,42,3965,48.8,PiattoFreddo,GuastoTermico
NYLON,176,65,61,45,635,50.0,VentolaRumorosa,GuastoTermico
PLA,236,58,162,43,4491,60.7,HomeFallito,GuastoMeccanico
ABS,199,37,87,36,1435,28.8,FilamentoNonEsce;Warping;PiattoFreddo,ProblemaAdesione
PETG,213,52,91,38,2637,3.2,RumoreCinghia;SottoEstrusione,GuastoMeccanico
ABS,166,63,58,31,3050,36.0,TempInstabile;PiattoFreddo,GuastoTermico
PETG,223,67,103,48,2731,33.4,LayerSpostati;TicchettioEstrusore;RumoreCinghia,GuastoMeccanico
ABS,218,49,82,46,573,30.6,PiattoFreddo,ProblemaAdesione
PLA,208,100,44,60,513,11.8,TempInstabile;SchermoNero,ProblemaElettrico
ASA,229,70,123,32,3895,38.6,SottoEstrusione,GuastoMeccanico
ASA,159,74,44,43,2113,4.5,TempInstabile;PiattoFreddo;VentolaRumorosa,GuastoTermico
PETG,220,85,125,46,5091,15.9,LayerSpostati;RumoreCinghia;HomeFallito,GuastoMeccanico
PETG,280,73,50,50,3993,33.7,VentolaRumorosa;PiattoFreddo,GuastoTermico
NYLON,244,71,113,42,4584,84.8,LayerSpostati;RumoreCinghia;SottoEstrusione,GuastoMeccanico
ABS,289,62,44,40,1128,44.9,VentolaRumorosa,GuastoTermico
PETG,228,45,116,90,419,20.8,PiattoFreddo,ProblemaAdesione
PC,207,106,45,85,1202,82.9,TempInstabile;HomeFallito;TicchettioEstrusore,ProblemaElettrico
TPU,163,58,63,45,3770,11.8,VentolaRumorosa;TempTroppoAlta,GuastoTermico
PLA,225,92,61,60,621,77.6,TempInstabile,ProblemaElettrico
ABS,221,64,52,87,165,23.2,OdoreBruciato;SchermoNero;VentolaRumorosa,ProblemaElettrico
NYLON,208,26,103,79,582,60.8,PiattoFreddo,ProblemaAdesione
NYLON,239,56,122,47,3353,14.7,TicchettioEstrusore,GuastoMeccanico
TPU,204,27,89,64,841,2.0,FilamentoNonEsce,ProblemaAdesione
PLA,236,28,95,39,255,26.3,PiattoFreddo;VentolaRumorosa,ProblemaAdesione
PETG,162,28,58,33,836,29.3,TempInstabile,GuastoTermico
NYLON,201,81,156,42,3251,3.1,LayerSpostati;TicchettioEstrusore;RumoreCinghia,GuastoMeccanico
NYLON,242,66,57,60,432,84.1,OdoreBruciato;HomeFallito;SchermoNero,ProblemaElettrico
PC,175,36,47,48,1738,46.8,VentolaRumorosa;TempInstabile,GuastoTermico
PC,201,35,110,36,434,6.4,FilamentoNonEsce,ProblemaAdesione
PC,206,60,146,32,5828,14.0,TicchettioEstrusore;LayerSpostati;RumoreCinghia,GuastoMeccanico
ASA,280,115,41,40,1985,6.2,PiattoFreddo,GuastoTermico
PETG,249,92,58,78,717,85.3,HomeFallito;SchermoNero,ProblemaElettrico
NYLON,205,72,41,68,189,72.1,OdoreBruciato,ProblemaElettrico
ABS,210,84,83,50,4916,52.5,LayerSpostati;RumoreCinghia;SottoEstrusione;TicchettioEstrusore,GuastoMeccanico
PETG,250,63,81,35,4596,43.2,RumoreCinghia;LayerSpostati,GuastoMeccanico
NYLON,211,27,89,85,1001,12.0,PiattoFreddo;Warping;FilamentoNonEsce;SchermoNero,ProblemaAdesione
PC,248,87,156,33,3485,28.2,LayerSpostati;TicchettioEstrusore;SottoEstrusione,GuastoMeccanico
TPU,238,84,101,31,5410,78.0,LayerSpostati;HomeFallito;TicchettioEstrusore,GuastoMeccanico
TPU,193,29,87,68,156,88.1,PiattoFreddo;FilamentoNonEsce;Warping,ProblemaAdesione
ABS,205,82,80,47,4131,38.4,HomeFallito;LayerSpostati;SottoEstrusione,GuastoMeccanico
PETG,216,35,83,75,1294,57.5,PiattoFreddo;SchermoNero,ProblemaAdesione
ABS,199,40,104,44,426,81.9,FilamentoNonEsce;Warping;PiattoFreddo,ProblemaAdesione
TPU,239,35,93,89,815,9.0,Warping;PiattoFreddo,ProblemaAdesione
ABS,208,102,64,75,868,64.9,HomeFallito,ProblemaElettrico
PC,168,96,45,42,2290,66.9,PiattoFreddo;VentolaRumorosa;TempTroppoAlta,GuastoTermico
ASA,263,31,61,34,621,29.7,TempTroppoAlta;PiattoFreddo;TempInstabile,GuastoTermico
NYLON,209,49,101,84,1046,39.4,Warping,ProblemaAdesione
PLA,204,74,63,64,251,83.2,OdoreBruciato,ProblemaElettrico
ASA,231,38,95,45,520,50.1,Warping;PiattoFreddo,ProblemaAdesione
PC,279,25,70,48,3146,45.9,TempTroppoAlta,GuastoTermico
PLA,256,90,55,48,3369,71.9,PiattoFreddo;VentolaRumorosa,GuastoTermico
NYLON,234,83,97,43,2344,60.9,RumoreCinghia;HomeFallito;TicchettioEstrusore,GuastoMeccanico
PETG,221,31,112,73,405,46.7,PiattoFreddo;FilamentoNonEsce;Warping;SchermoNero,ProblemaAdesione
PC,208,36,110,47,452,2.9,PiattoFreddo;FilamentoNonEsce;Warping;VentolaRumorosa,ProblemaAdesione
TPU,211,94,58,64,534,3.0,OdoreBruciato;HomeFallito,ProblemaElettrico
ASA,238,60,118,43,3160,12.5,SottoEstrusione;RumoreCinghia,GuastoMeccanico
NYLON,279,48,40,40,3587,21.2,TempTroppoAlta;TempInstabile,GuastoTermico
ASA,272,106,64,50,2269,70.9,TempTroppoAlta;VentolaRumorosa,GuastoTermico
ASA,175,68,65,36,2392,50.9,VentolaRumorosa;PiattoFreddo,GuastoTermico
PETG,257,95,59,88,848,20.6,OdoreBruciato;SchermoNero,ProblemaElettrico
TPU,191,35,114,94,720,86.0,PiattoFreddo;FilamentoNonEsce;Warping,ProblemaAdesione
PETG,209,83,140,43,4409,45.2,TicchettioEstrusore;HomeFallito;RumoreCinghia;VentolaRumorosa,GuastoMeccanico
PETG,219,105,62,78,604,59.3,SchermoNero;HomeFallito;OdoreBruciato,ProblemaElettrico
PLA,245,80,104,46,3047,42.7,HomeFallito;RumoreCinghia;TicchettioEstrusore,GuastoMeccanico
PETG,203,50,84,74,608,64.7,FilamentoNonEsce;PiattoFreddo;Warping,ProblemaAdesione
ASA,222,62,151,34,5540,13.9,LayerSpostati,GuastoMeccanico
ABS,234,22,87,36,337,54.1,Warping;FilamentoNonEsce,ProblemaAdesione
TPU,249,46,40,40,940,31.5,PiattoFreddo;VentolaRumorosa,GuastoTermico
ASA,217,66,62,87,439,57.9,SchermoNero;HomeFallito;OdoreBruciato,ProblemaElettrico
ABS,287,92,56,46,3947,90.2,VentolaRumorosa;TempInstabile;PiattoFreddo,GuastoTermico
PLA,284,87,44,41,840,35.8,PiattoFreddo,GuastoTermico
PETG,231,87,56,67,647,85.2,OdoreBruciato;SchermoNero,ProblemaElettrico
NYLON,226,78,87,35,2480,80.0,RumoreCinghia;TicchettioEstrusore,GuastoMeccanico
PETG,202,94,59,69,1092,67.4,TempInstabile,ProblemaElettrico
PLA,221,43,91,35,418,94.8,PiattoFreddo;FilamentoNonEsce,ProblemaAdesione
NYLON,247,79,123,37,3099,93.9,HomeFallito;RumoreCinghia;LayerSpostati;TicchettioEstrusore,GuastoMeccanico
ASA,224,75,84,39,3693,54.1,SottoEstrusione;HomeFallito,GuastoMeccanico
ABS,235,61,157,39,5642,70.4,TicchettioEstrusore;RumoreCinghia;SottoEstrusione,GuastoMeccanico
TPU,228,78,165,47,5814,23.5,HomeFallito;LayerSpostati;SottoEstrusione,GuastoMeccanico
ASA,200,56,148,45,5798,84.2,TicchettioEstrusore;LayerSpostati;RumoreCinghia;SchermoNero,GuastoMeccanico
NYLON,240,61,125,50,4572,58.3,HomeFallito;TicchettioEstrusore;SottoEstrusione,GuastoMeccanico
TPU,269,80,51,31,3806,76.5,TempTroppoAlta,GuastoTermico
PLA,288,85,43,35,3223,69.6,TempTroppoAlta;PiattoFreddo,GuastoTermico
ASA,218,79,54,69,917,18.4,OdoreBruciato;SchermoNero,ProblemaElettrico
PC,238,60,63,85,1164,47.8,HomeFallito;SchermoNero;OdoreBruciato,ProblemaElettrico
ABS,230,69,146,34,4492,36.8,HomeFallito;TicchettioEstrusore;LayerSpostati,GuastoMeccanico
PETG,219,22,80,95,1376,45.3,Warping,ProblemaAdesione
ABS,220,30,116,34,917,52.0,FilamentoNonEsce;Warping;PiattoFreddo,ProblemaAdesione
TPU,228,94,64,77,748,72.1,HomeFallito;OdoreBruciato,ProblemaElettrico
PC,174,27,51,32,1704,47.8,VentolaRumorosa;SchermoNero,GuastoTermico
PLA,238,76,54,60,621,90.6,SchermoNero;HomeFallito;OdoreBruciato,ProblemaElettrico
PLA,232,96,42,82,186,58.8,HomeFallito;OdoreBruciato;TicchettioEstrusore,ProblemaElettrico
NYLON,235,23,113,74,1103,26.3,PiattoFreddo;Warping;FilamentoNonEsce,ProblemaAdesione
PC,190,39,100,30,243,77.2,PiattoFreddo;Warping;FilamentoNonEsce,ProblemaAdesione
TPU,191,23,82,79,526,56.0,PiattoFreddo;FilamentoNonEsce,ProblemaAdesione
PC,210,50,180,37,2188,93.0,RumoreCinghia;LayerSpostati;TicchettioEstrusore,GuastoMeccanico
TPU,245,97,56,87,850,92.2,TempInstabile,ProblemaElettrico
NYLON,248,78,105,50,2359,50.4,LayerSpostati,GuastoMeccanico
TPU,202,30,108,82,367,34.3,Warping;FilamentoNonEsce;PiattoFreddo,ProblemaAdesione
ABS,168,63,45,37,1308,8.0,TempTroppoAlta;VentolaRumorosa,GuastoTermico
NYLON,245,90,131,48,5466,70.6,RumoreCinghia;TicchettioEstrusore;SottoEstrusione,GuastoMeccanico
PC,225,60,131,42,3019,7.7,RumoreCinghia,GuastoMeccanico
ASA,205,42,89,47,1086,38.3,Warping,ProblemaAdesione
PC,216,85,61,61,229,24.4,TempInstabile;SchermoNero,ProblemaElettrico
PETG,200,65,96,39,4727,82.0,SottoEstrusione;HomeFallito;RumoreCinghia,GuastoMeccanico
TPU,244,79,65,75,759,88.1,OdoreBruciato;SchermoNero;TempInstabile,ProblemaElettrico
NYLON,190,29,106,81,1488,75.0,PiattoFreddo;FilamentoNonEsce;Warping,ProblemaAdesione
PC,229,78,175,39,5314,12.4,HomeFallito;VentolaRumorosa,GuastoMeccanico
NYLON,230,87,40,75,1407,48.5,HomeFallito,ProblemaElettrico
PC,237,25,100,49,976,93.2,FilamentoNonEsce,ProblemaAdesione
PLA,200,63,111,37,2151,44.9,SottoEstrusione;HomeFallito;TicchettioEstrusore,GuastoMeccanico
TPU,247,63,42,68,1117,79.7,SchermoNero;OdoreBruciato;TempInstabile,ProblemaElettrico
PLA,206,38,96,37,1023,67.9,FilamentoNonEsce;PiattoFreddo;Warping,ProblemaAdesione
PLA,246,65,128,47,4617,5.1,TicchettioEstrusore;SottoEstrusione;HomeFallito,GuastoMeccanico
PC,266,54,43,30,1607,37.2,VentolaRumorosa,GuastoTermico
TPU,208,58,116,50,5372,35.9,LayerSpostati,GuastoMeccanico
ABS,238,55,174,44,5161,44.7,RumoreCinghia,GuastoMeccanico
ASA,240,119,66,46,1125,23.1,TempInstabile;TicchettioEstrusore,GuastoTermico
PETG,235,90,93,32,3798,19.2,TicchettioEstrusore,GuastoMeccanico
PLA,222,76,41,72,680,76.5,OdoreBruciato;SchermoNero;HomeFallito,ProblemaElettrico
NYLON,279,81,69,31,1225,88.0,VentolaRumorosa;TempInstabile;TempTroppoAlta,GuastoTermico
PC,237,52,104,42,2069,87.3,RumoreCinghia,GuastoMeccanico
ABS,226,98,62,62,1450,40.9,HomeFallito,ProblemaElettrico
ASA,203,91,58,60,1300,65.8,HomeFallito,ProblemaElettrico
PLA,195,32,91,31,1451,29.2,PiattoFreddo,ProblemaAdesione
ASA,217,110,56,71,1117,57.4,OdoreBruciato;HomeFallito,ProblemaElettrico
TPU,203,110,67,74,918,61.5,TempInstabile,ProblemaElettrico
PC,177,102,44,40,2960,41.6,TempTroppoAlta,GuastoTermico
ABS,245,61,70,62,302,60.1,OdoreBruciato,ProblemaElettrico
PLA,247,78,150,43,3746,38.1,SottoEstrusione;RumoreCinghia;LayerSpostati,GuastoMeccanico
PC,250,72,137,35,5468,55.2,LayerSpostati;SottoEstrusione,GuastoMeccanico
PETG,201,41,113,89,184,57.1,PiattoFreddo;Warping;FilamentoNonEsce;SchermoNero,ProblemaAdesione
PC,159,39,60,41,3640,16.5,TempInstabile;VentolaRumorosa,GuastoTermico
NYLON,219,27,96,72,905,59.7,Warping;PiattoFreddo;FilamentoNonEsce,ProblemaAdesione
ASA,211,73,52,60,820,46.5,OdoreBruciato;HomeFallito,ProblemaElettrico
ABS,227,44,85,35,1442,3.0,Warping;FilamentoNonEsce,ProblemaAdesione
ABS,197,26,88,31,899,18.1,Warping,ProblemaAdesione
TPU,232,64,166,40,5186,2.0,RumoreCinghia,GuastoMeccanico
TPU,213,79,129,40,5676,61.3,RumoreCinghia,GuastoMeccanico
ASA,198,47,82,40,1369,23.8,FilamentoNonEsce;Warping;PiattoFreddo,ProblemaAdesione
ASA,223,74,56,75,983,5.0,TempInstabile,ProblemaElettrico
NYLON,239,22,104,92,304,24.6,FilamentoNonEsce;PiattoFreddo;Warping,ProblemaAdesione
PETG,239,92,47,90,815,21.8,OdoreBruciato;HomeFallito,ProblemaElettrico
NYLON,219,48,109,70,1032,78.6,Warping;FilamentoNonEsce,ProblemaAdesione
TPU,234,82,59,80,530,55.3,TempInstabile,ProblemaElettrico
PLA,201,84,56,61,230,71.3,OdoreBruciato,ProblemaElettrico
TPU,209,85,129,45,5652,46.4,LayerSpostati,GuastoMeccanico
ASA,227,33,108,46,1188,65.5,FilamentoNonEsce;PiattoFreddo,ProblemaAdesione
ABS,218,49,105,42,533,79.2,FilamentoNonEsce,ProblemaAdesione
TPU,235,35,82,91,497,8.7,FilamentoNonEsce,ProblemaAdesione
ABS,257,81,60,74,1157,58.1,SchermoNero;OdoreBruciato;HomeFallito,ProblemaElettrico
PLA,212,77,95,40,5247,16.8,RumoreCinghia;HomeFallito;TicchettioEstrusore,GuastoMeccanico
ABS,236,88,50,78,210,53.1,TempInstabile;SchermoNero;TicchettioEstrusore,ProblemaElettrico
ASA,241,99,46,77,784,16.5,OdoreBruciato;HomeFallito;SchermoNero,ProblemaElettrico
PETG,208,67,53,65,1347,68.0,HomeFallito;SchermoNero,ProblemaElettrico
PETG,170,73,54,30,3749,78.0,TempInstabile,GuastoTermico
PETG,259,110,53,47,1725,40.0,TempInstabile,GuastoTermico
ABS,225,31,115,35,1455,46.9,FilamentoNonEsce;Warping;PiattoFreddo,ProblemaAdesione
TPU,257,60,59,75,731,75.7,HomeFallito,ProblemaElettrico
TPU,255,106,64,86,1209,71.9,TempInstabile;HomeFallito;OdoreBruciato,ProblemaElettrico
PETG,243,79,179,35,5158,44.0,RumoreCinghia;TicchettioEstrusore,GuastoMeccanico
ABS,209,92,57,76,134,81.6,OdoreBruciato;SchermoNero;TempInstabile,ProblemaElettrico
PC,223,80,87,49,5367,49.2,LayerSpostati;TicchettioEstrusore,GuastoMeccanico
PC,218,62,134,40,3422,23.7,TicchettioEstrusore;LayerSpostati;HomeFallito,GuastoMeccanico
NYLON,155,79,43,35,1463,64.3,PiattoFreddo;VentolaRumorosa;TempInstabile,GuastoTermico
ABS,237,68,66,85,890,20.2,HomeFallito;TempInstabile,ProblemaElettrico
ABS,250,76,58,82,1069,47.0,OdoreBruciato;VentolaRumorosa,ProblemaElettrico
TPU,208,69,173,36,4613,45.8,SottoEstrusione;TicchettioEstrusore,GuastoMeccanico
ASA,170,115,55,35,1683,60.9,VentolaRumorosa,GuastoTermico
TPU,223,107,67,60,1010,84.9,HomeFallito,ProblemaElettrico
NYLON,202,106,66,77,1063,54.8,OdoreBruciato,ProblemaElettrico
PLA,213,54,166,44,2489,56.8,HomeFallito;TicchettioEstrusore;RumoreCinghia,GuastoMeccanico
ABS,254,49,69,45,2397,18.9,PiattoFreddo;TempInstabile;TempTroppoAlta,GuastoTermico
NYLON,150,24,51,40,845,70.2,TempInstabile;VentolaRumorosa;TicchettioEstrusore,GuastoTermico
NYLON,241,73,59,86,193,65.4,SchermoNero;TempInstabile,ProblemaElettrico
PLA,274,92,56,40,3324,3.4,TempInstabile,GuastoTermico
PETG,215,65,54,85,326,66.2,SchermoNero;OdoreBruciato,ProblemaElettrico
NYLON,173,66,58,39,3562,32.1,TempTroppoAlta;VentolaRumorosa,GuastoTermico
ABS,212,102,44,62,1355,34.8,TempInstabile;SchermoNero,ProblemaElettrico
ABS,211,84,43,62,498,39.1,HomeFallito;SchermoNero,ProblemaElettrico
NYLON,276,93,62,39,1436,93.8,TempTroppoAlta;VentolaRumorosa,GuastoTermico
PETG,190,47,83,63,1185,44.3,FilamentoNonEsce;PiattoFreddo,ProblemaAdesione
PC,223,76,54,72,600,31.5,OdoreBruciato,ProblemaElettrico
PETG,234,76,86,30,5750,89.6,HomeFallito;SottoEstrusione;SchermoNero,GuastoMeccanico
PLA,232,91,59,78,184,23.6,OdoreBruciato;TicchettioEstrusore,ProblemaElettrico
TPU,233,57,111,30,4698,17.9,SottoEstrusione;TicchettioEstrusore,GuastoMeccanico
PC,226,24,93,32,136,55.7,Warping;VentolaRumorosa,ProblemaAdesione
PLA,248,83,60,85,728,88.5,HomeFallito;SchermoNero,ProblemaElettrico
PLA,233,51,180,45,2200,25.3,LayerSpostati;SottoEstrusione,GuastoMeccanico
NYLON,200,66,130,38,4753,36.2,TicchettioEstrusore;RumoreCinghia;LayerSpostati,GuastoMeccanico
PETG,248,76,51,75,673,40.0,OdoreBruciato,ProblemaElettrico
ASA,176,70,46,48,3457,20.8,VentolaRumorosa;TempTroppoAlta;PiattoFreddo,GuastoTermico
ABS,246,69,162,45,5411,92.6,RumoreCinghia;SottoEstrusione;LayerSpostati,GuastoMeccanico
ABS,219,86,54,76,772,17.1,SchermoNero,ProblemaElettrico
ASA,224,77,135,34,4431,24.4,SottoEstrusione;RumoreCinghia;HomeFallito;SchermoNero,GuastoMeccanico
PETG,255,91,70,44,2696,15.2,VentolaRumorosa,GuastoTermico
NYLON,210,71,56,72,892,11.6,OdoreBruciato,ProblemaElettrico
NYLON,202,67,59,67,919,29.8,OdoreBruciato,ProblemaElettrico
NYLON,212,22,102,72,1183,86.8,Warping;VentolaRumorosa,ProblemaAdesione
PC,242,79,58,62,698,81.1,TempInstabile;SchermoNero;HomeFallito,ProblemaElettrico
TPU,209,44,112,68,1393,44.5,PiattoFreddo,ProblemaAdesione
PLA,192,22,114,38,187,78.1,FilamentoNonEsce,ProblemaAdesione
ABS,239,24,88,35,1370,64.2,FilamentoNonEsce,ProblemaAdesione
ASA,160,67,69,38,2996,80.8,TempInstabile;PiattoFreddo;TempTroppoAlta,GuastoTermico
ASA,200,31,86,49,179,43.5,Warping;PiattoFreddo;FilamentoNonEsce,ProblemaAdesione
ASA,228,104,57,82,1019,43.5,HomeFallito;OdoreBruciato,ProblemaElettrico
PC,234,44,112,40,688,92.5,Warping,ProblemaAdesione
TPU,176,115,59,37,1422,42.9,TempInstabile;TempTroppoAlta;PiattoFreddo;VentolaRumorosa,GuastoTermico
ASA,205,32,116,46,692,72.9,FilamentoNonEsce,ProblemaAdesione
ASA,228,69,63,89,727,28.5,TempInstabile,ProblemaElettrico
PETG,162,71,45,43,1371,63.8,VentolaRumorosa;PiattoFreddo,GuastoTermico
ABS,204,44,102,38,252,66.6,PiattoFreddo;Warping;FilamentoNonEsce,ProblemaAdesione
ABS,196,28,110,49,622,13.6,FilamentoNonEsce;PiattoFreddo,ProblemaAdesione
NYLON,192,28,100,70,938,22.4,Warping;FilamentoNonEsce,ProblemaAdesione
ASA,245,66,53,45,2453,61.9,PiattoFreddo;TempInstabile;VentolaRumorosa,GuastoTermico
PLA,237,108,66,87,898,37.4,HomeFallito;TempInstabile;SchermoNero,ProblemaElettrico
TPU,249,97,51,44,3764,81.5,VentolaRumorosa,GuastoTermico
ABS,242,83,117,50,5778,46.3,TicchettioEstrusore,GuastoMeccanico
NYLON,212,35,106,71,270,20.5,PiattoFreddo;Warping;FilamentoNonEsce,ProblemaAdesione
ASA,155,37,44,48,2435,23.1,PiattoFreddo;VentolaRumorosa,GuastoTermico
ASA,205,74,133,37,2163,53.5,LayerSpostati;HomeFallito,GuastoMeccanico
PLA,153,69,67,46,2932,2.3,PiattoFreddo;TempTroppoAlta,GuastoTermico
PC,219,71,56,68,1135,69.0,SchermoNero,ProblemaElettrico
TPU,166,45,51,48,2398,50.8,PiattoFreddo,GuastoTermico
PETG,243,68,179,39,3835,7.7,RumoreCinghia;HomeFallito;LayerSpostati,GuastoMeccanico
TPU,262,81,56,48,2538,80.5,TempTroppoAlta;VentolaRumorosa;PiattoFreddo,GuastoTermico
NYLON,238,58,106,43,5199,22.2,TicchettioEstrusore;LayerSpostati,GuastoMeccanico
PETG,247,66,148,45,2039,77.8,HomeFallito;TicchettioEstrusore,GuastoMeccanico
ASA,174,112,53,33,3217,33.8,TempTroppoAlta;VentolaRumorosa;PiattoFreddo,GuastoTermico
NYLON,244,80,110,30,2236,42.9,LayerSpostati;TicchettioEstrusore,GuastoMeccanico
TPU,205,49,112,77,565,9.7,PiattoFreddo;TicchettioEstrusore,ProblemaAdesione
NYLON,257,56,45,39,1985,11.1,VentolaRumorosa;TempInstabile;TempTroppoAlta,GuastoTermico
